run_id,observation_id,utc_timestamp,mechanism,scenario,repetition,concurrency_level,uav_id,expected_outcome,observed_outcome,expectation_met,decision_latency_ns,decision_latency_ms,challenge_generation_ns,identity_lookup_ns,certificate_validation_ns,contract_call_ns,signature_verification_ns,authorisation_check_ns,audit_submission_ns,audit_confirmation_ns,tx_hash,block_number,gas_used,timeout_error_class,worker_id,payload_size,warmup,request_bytes,response_bytes,notes
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_a9f2b74f71c945adab5c43018f0416fd,2026-08-31T02:13:56.282240+00:00,blockchain,modified_uav_id,28,1,UAV-0005,INVALID_SIGNATURE,INVALID_SIGNATURE,True,25039600,25.0396,50900,24370800,0,4700,452800,0,0,0,,,,none,blockchain-modified_uav_id_0,0,False,238,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_4dfbced8543f4daabe4a01eb594709f6,2026-08-31T02:13:56.320750+00:00,blockchain,modified_uav_id,29,1,UAV-0005,INVALID_SIGNATURE,INVALID_SIGNATURE,True,25649000,25.649,37500,25224700,0,3800,250600,0,0,0,,,,none,blockchain-modified_uav_id_0,0,False,238,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_de08ed56a3f54fe29691a6244e6f4e16,2026-08-31T02:13:56.367729+00:00,blockchain,modified_operation,0,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,17879000,17.879,38400,17537600,0,2500,209500,0,0,0,,,,none,blockchain-modified_operation_0,0,True,240,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_bea5fb536f5d4f9d9492a7bd02b542fa,2026-08-31T02:13:56.387985+00:00,blockchain,modified_operation,1,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,13753700,13.7537,34400,13427900,0,3300,228100,0,0,0,,,,none,blockchain-modified_operation_0,0,True,240,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_59a983ac72d8499d980213aced31583f,2026-08-31T02:13:56.408078+00:00,blockchain,modified_operation,0,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,14781300,14.7813,32800,14525600,0,2500,163500,0,0,0,,,,none,blockchain-modified_operation_0,0,False,241,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_2c0a1f9b5f9a4f20ad84bab0bf711f16,2026-08-31T02:13:56.425903+00:00,blockchain,modified_operation,1,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,13233700,13.2337,29400,12991000,0,2400,158900,0,0,0,,,,none,blockchain-modified_operation_0,0,False,240,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_d7f1da90d1944917872eaedd5c2dbdf0,2026-08-31T02:13:56.444975+00:00,blockchain,modified_operation,2,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,13338700,13.3387,32100,13094400,0,2300,162300,0,0,0,,,,none,blockchain-modified_operation_0,0,False,240,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_1219723a29854001a57428d970e84969,2026-08-31T02:13:56.465959+00:00,blockchain,modified_operation,3,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,15179400,15.1794,44300,14927300,0,2500,158200,0,0,0,,,,none,blockchain-modified_operation_0,0,False,239,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_69ff56c596a1418cb9b0964449de0cce,2026-08-31T02:13:56.500599+00:00,blockchain,modified_operation,4,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,28500800,28.5008,36200,27797100,0,3800,534700,0,0,0,,,,none,blockchain-modified_operation_0,0,False,239,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_4bb7c7e271d44041845b3af22fa65592,2026-08-31T02:13:56.519883+00:00,blockchain,modified_operation,5,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,14020300,14.0203,34300,13738700,0,3000,181000,0,0,0,,,,none,blockchain-modified_operation_0,0,False,239,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_d1caa9b4b9d04bd3b8c7fff7e9babe88,2026-08-31T02:13:56.540390+00:00,blockchain,modified_operation,6,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,15120600,15.1206,37100,14784700,0,2500,234500,0,0,0,,,,none,blockchain-modified_operation_0,0,False,241,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_1bc0686efca94de491b2be7ca7805e85,2026-08-31T02:13:56.561531+00:00,blockchain,modified_operation,7,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,15203600,15.2036,30300,14947200,0,3500,169800,0,0,0,,,,none,blockchain-modified_operation_0,0,False,240,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_a2853344deb147aa867908ed54872398,2026-08-31T02:13:56.581281+00:00,blockchain,modified_operation,8,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,14209900,14.2099,55200,13967500,0,2300,155900,0,0,0,,,,none,blockchain-modified_operation_0,0,False,240,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_0beccac9efab4093880b27944537ec0a,2026-08-31T02:13:56.604674+00:00,blockchain,modified_operation,9,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,15346100,15.3461,48300,15059300,0,2600,194900,0,0,0,,,,none,blockchain-modified_operation_0,0,False,239,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_da0251caee8a45a595718cf32c9e5e17,2026-08-31T02:13:56.624702+00:00,blockchain,modified_operation,10,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,15173600,15.1736,42000,14922900,0,3100,164800,0,0,0,,,,none,blockchain-modified_operation_0,0,False,240,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_457660724164454aa46b4bf9069a7fe3,2026-08-31T02:13:56.645373+00:00,blockchain,modified_operation,11,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,15899200,15.8992,39500,15651400,0,2100,156300,0,0,0,,,,none,blockchain-modified_operation_0,0,False,240,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_6e8dcf8b6a5746a482bff0a7f43c805b,2026-08-31T02:13:56.668766+00:00,blockchain,modified_operation,12,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,16375700,16.3757,60400,15965100,0,3500,248200,0,0,0,,,,none,blockchain-modified_operation_0,0,False,239,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_8e247bac2e38484791c059692006c700,2026-08-31T02:13:56.694708+00:00,blockchain,modified_operation,13,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,18907800,18.9078,39100,18523800,0,2800,265300,0,0,0,,,,none,blockchain-modified_operation_0,0,False,240,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_fefdc9ad695247f4b316e8ff1c8b5724,2026-08-31T02:13:56.718792+00:00,blockchain,modified_operation,14,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,16450400,16.4504,47000,16086500,0,3800,242700,0,0,0,,,,none,blockchain-modified_operation_0,0,False,239,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_c3c73fe4d17d4785a9eb844aae7971cf,2026-08-31T02:13:56.744230+00:00,blockchain,modified_operation,15,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,17857800,17.8578,51700,17474400,0,3800,257100,0,0,0,,,,none,blockchain-modified_operation_0,0,False,241,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_8be70d1abe7e4f5e8e0a287cc0f90010,2026-08-31T02:13:56.776954+00:00,blockchain,modified_operation,16,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,24089600,24.0896,61400,23695100,0,4500,252900,0,0,0,,,,none,blockchain-modified_operation_0,0,False,240,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_eb41f06713a44c3fb607473f1813bfd0,2026-08-31T02:13:56.808085+00:00,blockchain,modified_operation,17,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,23239500,23.2395,43200,22717900,0,5100,383800,0,0,0,,,,none,blockchain-modified_operation_0,0,False,240,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_b6748be7901b49f5924d55fd344635d3,2026-08-31T02:13:56.834633+00:00,blockchain,modified_operation,18,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,20041000,20.041,39400,19595200,0,4000,294700,0,0,0,,,,none,blockchain-modified_operation_0,0,False,240,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_d02585e1141c458c811d75c85910d4fe,2026-08-31T02:13:56.860058+00:00,blockchain,modified_operation,19,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,18366800,18.3668,59700,18031700,0,3500,216700,0,0,0,,,,none,blockchain-modified_operation_0,0,False,240,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_f2af7ae1f6964d74bcf8f80214440b26,2026-08-31T02:13:56.881758+00:00,blockchain,modified_operation,20,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,15327000,15.327,61900,15046700,0,3100,158900,0,0,0,,,,none,blockchain-modified_operation_0,0,False,240,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_5aa9a56418344da5a9d39972a2358114,2026-08-31T02:13:56.903616+00:00,blockchain,modified_operation,21,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,15074700,15.0747,140900,14726000,0,19500,220600,0,0,0,,,,none,blockchain-modified_operation_0,0,False,240,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_1c8a38e8643e4c518da8cb243f419244,2026-08-31T02:13:56.926030+00:00,blockchain,modified_operation,22,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,16225700,16.2257,63300,15969700,0,2300,162600,0,0,0,,,,none,blockchain-modified_operation_0,0,False,240,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_04742381f9364445b5cde1f6a4461c8b,2026-08-31T02:13:56.950742+00:00,blockchain,modified_operation,23,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,17112000,17.112,57500,16793200,0,2700,211800,0,0,0,,,,none,blockchain-modified_operation_0,0,False,240,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_e2e6bcbbebf64b2cb1001b66fe433120,2026-08-31T02:13:56.976328+00:00,blockchain,modified_operation,24,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,18070200,18.0702,52700,17787200,0,2400,187700,0,0,0,,,,none,blockchain-modified_operation_0,0,False,241,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_47395dac371346ba875987f02b5103ad,2026-08-31T02:13:57.041365+00:00,blockchain,modified_operation,25,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,58095400,58.0954,43400,57618400,0,4000,329600,0,0,0,,,,none,blockchain-modified_operation_0,0,False,240,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_762f92f689d447868402ab37901eca96,2026-08-31T02:13:57.068614+00:00,blockchain,modified_operation,26,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,18097300,18.0973,98100,17713400,0,3900,253800,0,0,0,,,,none,blockchain-modified_operation_0,0,False,241,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_7a6fee40afdd48bdad5dbb6bd3e423e6,2026-08-31T02:13:57.092840+00:00,blockchain,modified_operation,27,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,17262000,17.262,51500,16981000,0,2300,188100,0,0,0,,,,none,blockchain-modified_operation_0,0,False,241,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_a230f32039f64db68496401be4cd0d4d,2026-08-31T02:13:57.114902+00:00,blockchain,modified_operation,28,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,15961300,15.9613,46700,15713200,0,2500,158700,0,0,0,,,,none,blockchain-modified_operation_0,0,False,240,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_88cc7f250e2f4db0b4a11c89c9e3eb7e,2026-08-31T02:13:57.135591+00:00,blockchain,modified_operation,29,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,14718800,14.7188,39700,14428200,0,2400,203700,0,0,0,,,,none,blockchain-modified_operation_0,0,False,241,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_c0f4e7d2f3854cd9a204a041d15f45bf,2026-08-31T02:13:57.274201+00:00,blockchain,expired_challenge,0,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,37400,0.0374,46100,0,0,0,0,0,0,0,,,,none,blockchain-expired_challenge_0,0,True,238,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_de3bfce0c69b4730be23a558aef3eeed,2026-08-31T02:13:57.401744+00:00,blockchain,expired_challenge,1,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,31400,0.0314,40100,0,0,0,0,0,0,0,,,,none,blockchain-expired_challenge_0,0,True,239,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_f9dcadfa4b104ae19736bcabe7af8c12,2026-08-31T02:13:57.528418+00:00,blockchain,expired_challenge,0,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,130400,0.1304,31800,0,0,0,0,0,0,0,,,,none,blockchain-expired_challenge_0,0,False,239,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_129c12cc043442a6bb8d802365f2bcd7,2026-08-31T02:13:57.656094+00:00,blockchain,expired_challenge,1,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,26900,0.0269,51600,0,0,0,0,0,0,0,,,,none,blockchain-expired_challenge_0,0,False,238,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_e049f8e06c0c46519c30688d2d9a7da4,2026-08-31T02:13:57.781071+00:00,blockchain,expired_challenge,2,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,78600,0.0786,32100,0,0,0,0,0,0,0,,,,none,blockchain-expired_challenge_0,0,False,238,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_df51728fbb8741dfa7326daf1b867a68,2026-08-31T02:13:57.909371+00:00,blockchain,expired_challenge,3,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,38400,0.0384,47900,0,0,0,0,0,0,0,,,,none,blockchain-expired_challenge_0,0,False,239,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_d7b919d173ce4f59a0da943a621bbdc9,2026-08-31T02:13:58.036792+00:00,blockchain,expired_challenge,4,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,25600,0.0256,59800,0,0,0,0,0,0,0,,,,none,blockchain-expired_challenge_0,0,False,238,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_e893fb95c99840d7befa509634a5f7dd,2026-08-31T02:13:58.164251+00:00,blockchain,expired_challenge,5,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,31100,0.0311,49800,0,0,0,0,0,0,0,,,,none,blockchain-expired_challenge_0,0,False,239,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_ac4f4fb53ba54f269bc31d558f2b1dbc,2026-08-31T02:13:58.292854+00:00,blockchain,expired_challenge,6,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,24200,0.0242,51500,0,0,0,0,0,0,0,,,,none,blockchain-expired_challenge_0,0,False,239,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_a65ad1d897d64debab82d36e4434e4c3,2026-08-31T02:13:58.419014+00:00,blockchain,expired_challenge,7,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,23400,0.0234,40600,0,0,0,0,0,0,0,,,,none,blockchain-expired_challenge_0,0,False,239,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_98a12a1223e146b2a4301dddf8cd336f,2026-08-31T02:13:58.544025+00:00,blockchain,expired_challenge,8,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,37600,0.0376,39300,0,0,0,0,0,0,0,,,,none,blockchain-expired_challenge_0,0,False,239,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_f843834ac1c2473da86b7f28196eb906,2026-08-31T02:13:58.670248+00:00,blockchain,expired_challenge,9,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,29200,0.0292,101200,0,0,0,0,0,0,0,,,,none,blockchain-expired_challenge_0,0,False,238,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_76751ce9e6c04d2993859797fda606d8,2026-08-31T02:13:58.796862+00:00,blockchain,expired_challenge,10,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,25200,0.0252,51600,0,0,0,0,0,0,0,,,,none,blockchain-expired_challenge_0,0,False,239,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_c98eba1773014f1ab5611beb50df60fa,2026-08-31T02:13:58.925084+00:00,blockchain,expired_challenge,11,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,41600,0.0416,36900,0,0,0,0,0,0,0,,,,none,blockchain-expired_challenge_0,0,False,238,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_7280fe4febfe41dea0a5a0862c01f614,2026-08-31T02:13:59.052365+00:00,blockchain,expired_challenge,12,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,55400,0.0554,32600,0,0,0,0,0,0,0,,,,none,blockchain-expired_challenge_0,0,False,239,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_53d4eca821e0440ba7f0ce6b9db71cfe,2026-08-31T02:13:59.180330+00:00,blockchain,expired_challenge,13,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,89700,0.0897,49000,0,0,0,0,0,0,0,,,,none,blockchain-expired_challenge_0,0,False,240,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_1912d494b28f4a58ad3f1b08815354f8,2026-08-31T02:13:59.313691+00:00,blockchain,expired_challenge,14,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,25400,0.0254,55000,0,0,0,0,0,0,0,,,,none,blockchain-expired_challenge_0,0,False,238,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_0717362aeeda4062a649f3a13e414140,2026-08-31T02:13:59.440445+00:00,blockchain,expired_challenge,15,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,25100,0.0251,44000,0,0,0,0,0,0,0,,,,none,blockchain-expired_challenge_0,0,False,240,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_622c145353944a7e877331b161a67e32,2026-08-31T02:13:59.565399+00:00,blockchain,expired_challenge,16,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,95400,0.0954,35800,0,0,0,0,0,0,0,,,,none,blockchain-expired_challenge_0,0,False,240,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_609558eb0f414243b1f282bc4bf6d48b,2026-08-31T02:13:59.693052+00:00,blockchain,expired_challenge,17,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,35600,0.0356,43300,0,0,0,0,0,0,0,,,,none,blockchain-expired_challenge_0,0,False,239,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_565e135dd4994383b9b6617083d9875f,2026-08-31T02:13:59.819775+00:00,blockchain,expired_challenge,18,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,299200,0.2992,57600,0,0,0,0,0,0,0,,,,none,blockchain-expired_challenge_0,0,False,240,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_4ff1a3cf635c43b3afa4a64ae85bad1f,2026-08-31T02:13:59.944681+00:00,blockchain,expired_challenge,19,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,25300,0.0253,31100,0,0,0,0,0,0,0,,,,none,blockchain-expired_challenge_0,0,False,239,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_47e4091949404642bc3dfa492ef4d60d,2026-08-31T02:14:00.070268+00:00,blockchain,expired_challenge,20,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,129100,0.1291,52100,0,0,0,0,0,0,0,,,,none,blockchain-expired_challenge_0,0,False,239,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_649aaae0744b4d988c03ba21101ce208,2026-08-31T02:14:00.196166+00:00,blockchain,expired_challenge,21,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,37100,0.0371,44400,0,0,0,0,0,0,0,,,,none,blockchain-expired_challenge_0,0,False,239,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_920e089573ce44ea85ba8d119d8ac594,2026-08-31T02:14:00.324128+00:00,blockchain,expired_challenge,22,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,42800,0.0428,38500,0,0,0,0,0,0,0,,,,none,blockchain-expired_challenge_0,0,False,239,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_b30eb07f1f954189b815e7ed429413df,2026-08-31T02:14:00.452459+00:00,blockchain,expired_challenge,23,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,25700,0.0257,66000,0,0,0,0,0,0,0,,,,none,blockchain-expired_challenge_0,0,False,238,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_5c97620776f34849913e6f63d52cf5eb,2026-08-31T02:14:00.577527+00:00,blockchain,expired_challenge,24,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,36100,0.0361,36000,0,0,0,0,0,0,0,,,,none,blockchain-expired_challenge_0,0,False,239,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_788ac3fa53f94a35b80d245c35b2826f,2026-08-31T02:14:00.704015+00:00,blockchain,expired_challenge,25,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,36200,0.0362,35100,0,0,0,0,0,0,0,,,,none,blockchain-expired_challenge_0,0,False,240,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_a57a68cefdcf49b48f7b8c73b8311729,2026-08-31T02:14:00.829371+00:00,blockchain,expired_challenge,26,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,25800,0.0258,31300,0,0,0,0,0,0,0,,,,none,blockchain-expired_challenge_0,0,False,238,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_d7f2ecaf6ebe4425a0e4226d8381051a,2026-08-31T02:14:00.956342+00:00,blockchain,expired_challenge,27,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,25100,0.0251,50000,0,0,0,0,0,0,0,,,,none,blockchain-expired_challenge_0,0,False,240,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_dad4f0676a8b4eadadddf47cb21ce092,2026-08-31T02:14:01.083130+00:00,blockchain,expired_challenge,28,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,309500,0.3095,41800,0,0,0,0,0,0,0,,,,none,blockchain-expired_challenge_0,0,False,238,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_1588f4c1cba347b284893785655c38b8,2026-08-31T02:14:01.211683+00:00,blockchain,expired_challenge,29,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,25000,0.025,61900,0,0,0,0,0,0,0,,,,none,blockchain-expired_challenge_0,0,False,239,17,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_506a898dce804a8087b9e4ee8644c85c,2026-08-31T02:14:01.265522+00:00,blockchain,revoked_uav,0,1,UAV-REVOKED,REVOKED_IDENTITY,REVOKED_IDENTITY,True,35147200,35.1472,40100,35101400,0,4500,0,0,0,0,,,,none,blockchain-revoked_uav_0,0,True,242,16,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_c179da9b10704b309186a74c3748702c,2026-08-31T02:14:01.288111+00:00,blockchain,revoked_uav,1,1,UAV-REVOKED,REVOKED_IDENTITY,REVOKED_IDENTITY,True,15934900,15.9349,53100,15879200,0,3600,0,0,0,0,,,,none,blockchain-revoked_uav_0,0,True,241,16,
n10-identities_c1-conc_mech-blockchain-1backend_security-battery_r30_audit-off_20260831T021343Z,obs_20c468b4930e4669b8c74a8f953d13bb,2026-08-31T02:14:01.313991+00:00,blockchain,revoked_uav,0,1,UAV-REVOKED,REVOKED_IDENTITY,REVOKED_IDENTITY,True,18740700,18.7407,50700,18685500,0,4000,0,0,0,0,,,,none,blockchain-revoked_uav_0,0,False,241,16,
